order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,revenue,profit,payment_method,order_status
2870,49,41,2024-09-24,5,4360.17,25.0,16350.64,6100.08,,
2871,26,23,2024-06-15,1,5380.88,0.0,5380.88,1476.15,Cash on Delivery,Delivered
2872,597,56,2024-01-05,5,1831.05,20.0,7324.2,3145.28,Net Banking,Shipped
2873,426,64,2025-07-28,3,5281.37,0.0,15844.11,2739.9,Credit Card,Delivered
2874,573,28,2025-09-21,4,4976.19,20.0,15923.81,3203.74,Wallet,Delivered
2875,106,77,2024-10-12,2,1568.22,25.0,2352.33,797.28,Debit Card,Delivered
2876,66,2,2025-07-07,3,19784.61,20.0,47483.06,20864.91,Net Banking,Delivered
2877,715,57,2024-12-12,2,1664.71,20.0,2663.54,429.45,UPI,Delivered
2878,792,75,2025-01-31,5,72689.52,20.0,290758.08,60781.86,Wallet,Delivered
2879,410,75,2024-09-13,1,72689.52,20.0,58151.62,10789.01,Cash on Delivery,Delivered
2880,1081,35,2025-08-29,5,13294.83,15.0,56503.03,13857.0,UPI,Delivered
2881,107,34,2025-07-07,4,6016.67,15.0,20456.68,5628.29,Debit Card,Shipped
2882,635,61,2024-10-21,1,3726.63,15.0,3167.64,737.94,UPI,Delivered
2883,203,15,2024-02-22,5,27037.12,25.0,101389.2,26814.37,Wallet,Returned
2884,944,18,2025-02-20,4,28107.47,15.0,95565.4,16783.38,Credit Card,Shipped
2885,986,3,2025-05-15,5,4826.77,20.0,19307.08,6360.73,Cash on Delivery,Shipped
2886,1185,26,2025-08-26,4,56093.06,0.0,224372.24,48840.01,Wallet,Delivered
2887,206,87,2025-08-24,5,1767.23,20.0,7068.92,1528.58,Debit Card,Delivered
2888,954,22,2024-10-24,5,29648.84,25.0,111183.15,28484.91,UPI,Shipped
2889,272,25,2025-09-21,4,2695.33,10.0,9703.19,1469.25,Net Banking,Delivered
2890,1036,82,2025-08-13,4,16836.84,0.0,67347.36,17564.51,UPI,Shipped
2891,864,6,2024-03-06,2,8514.19,15.0,14474.12,6240.59,Net Banking,Delivered
2892,509,67,2025-11-04,1,18767.35,5.0,17828.98,7982.88,Credit Card,Delivered
2893,739,76,2024-12-07,3,1202.91,5.0,3428.29,583.12,UPI,Delivered
2894,946,29,2024-07-15,2,1126.75,20.0,1802.8,299.87,Wallet,Delivered
2895,465,78,2024-03-06,1,2305.12,10.0,2074.61,466.37,Net Banking,Delivered
2896,854,26,2024-05-27,2,56093.06,5.0,106576.81,37524.24,Cash on Delivery,Delivered
2897,696,12,2024-04-22,5,2947.1,0.0,14735.5,4261.29,Cash on Delivery,Delivered
2898,832,35,2025-04-08,4,13294.83,25.0,39884.49,8403.75,Debit Card,Processing
2899,703,40,2024-09-21,5,2090.32,15.0,8883.86,2988.49,Debit Card,Delivered
2900,97,8,2024-07-02,3,2763.21,25.0,6217.22,932.7,Credit Card,Delivered
2901,417,95,2025-01-03,4,10524.46,15.0,35783.16,5853.91,Debit Card,Delivered
2902,857,11,2024-06-02,5,11133.39,25.0,41750.21,16094.22,Credit Card,Delivered
2903,868,27,2025-04-13,3,52193.82,10.0,140923.31,23852.55,Cash on Delivery,Cancelled
2904,503,63,2025-03-10,1,23080.16,5.0,21926.15,8083.96,Net Banking,Cancelled
2905,718,78,2025-07-20,3,2305.12,25.0,5186.52,1059.33,Credit Card,Shipped
2906,135,59,2025-08-06,2,25615.37,0.0,51230.74,19601.73,Cash on Delivery,Delivered
2907,338,26,2024-09-16,1,56093.06,15.0,47679.1,14196.83,Wallet,Delivered
2908,186,75,2024-02-15,4,72689.52,20.0,232606.46,42563.52,Debit Card,Delivered
2909,340,86,2025-03-15,5,1823.21,15.0,7748.64,1203.73,Credit Card,Delivered
2910,296,38,2025-09-08,5,2438.66,10.0,10973.97,4756.45,Debit Card,Delivered
2911,1066,10,2025-11-19,1,46405.07,30.0,32483.55,11875.3,Cash on Delivery,Delivered
2912,981,78,2024-08-23,3,2305.12,5.0,6569.59,2396.54,Wallet,Processing
2913,382,13,2024-02-17,1,6497.88,30.0,4548.52,1494.47,Cash on Delivery,Delivered
2914,790,16,2024-06-09,1,1240.5,20.0,992.4,359.27,Debit Card,Cancelled
2915,35,79,2024-03-05,3,1836.83,10.0,4959.44,1309.97,Net Banking,Delivered
2916,878,42,2025-09-15,2,1050.19,30.0,1470.27,240.15,Debit Card,Delivered
2917,1034,39,2024-07-25,3,25526.93,15.0,65093.67,13232.37,Debit Card,Shipped
2918,170,11,2025-11-20,4,11133.39,0.0,44533.56,7046.54,Wallet,Delivered
2919,90,54,2025-03-10,2,3017.65,15.0,5130.01,2251.52,UPI,Delivered
2920,286,2,2025-10-31,4,19784.61,20.0,63310.75,15650.13,Net Banking,Delivered
2921,1115,2,2024-06-10,1,19784.61,10.0,17806.15,2984.52,Net Banking,Shipped
2922,299,13,2025-08-27,1,6497.88,10.0,5848.09,997.77,Wallet,Shipped
2923,1021,51,2024-07-30,4,3311.31,5.0,12582.98,2594.94,Credit Card,Processing
2924,780,20,2025-09-17,1,580.65,0.0,580.65,209.43,Net Banking,Cancelled
2925,709,63,2024-02-08,5,23080.16,10.0,103860.72,31010.92,Wallet,Processing
2926,1036,9,2024-10-02,3,26733.44,25.0,60150.24,12877.74,UPI,Delivered
2927,22,55,2025-07-17,2,3119.28,10.0,5614.7,2251.73,UPI,Processing
2928,253,27,2024-09-21,2,52193.82,15.0,88729.49,38044.25,Cash on Delivery,Delivered
2929,456,16,2024-03-11,4,1240.5,25.0,3721.5,822.74,UPI,Cancelled
2930,935,7,2025-07-21,3,4635.61,20.0,11125.46,3618.15,Net Banking,Delivered
2931,870,71,2025-02-18,4,4556.8,5.0,17315.84,2836.64,Wallet,Shipped
2932,64,4,2025-12-08,4,7110.01,25.0,21330.03,4310.14,Credit Card,Shipped
2933,1123,96,2024-01-15,4,18704.42,15.0,63595.03,15726.78,Wallet,Delivered
2934,495,75,2024-03-01,5,72689.52,20.0,290758.08,48373.21,Debit Card,Returned
2935,662,21,2025-03-01,3,727.97,15.0,1856.32,737.31,Credit Card,Delivered
2936,698,2,2025-11-19,5,19784.61,25.0,74192.29,13424.6,Credit Card,Shipped
2937,876,22,2025-01-18,2,29648.84,30.0,41508.38,17734.51,Credit Card,Returned
2938,141,59,2025-07-21,3,25615.37,5.0,73003.8,22143.39,Cash on Delivery,
2939,368,33,2025-01-21,1,4963.0,0.0,4963.0,1306.45,Wallet,Cancelled
2940,353,46,2024-07-26,1,1075.79,30.0,753.05,120.92,UPI,Shipped
2941,870,93,2025-09-19,1,2525.17,10.0,2272.65,883.5,Cash on Delivery,Processing
2942,575,35,2025-09-09,1,13294.83,10.0,11965.35,1816.09,UPI,Delivered
2943,314,30,2024-06-03,2,23124.95,10.0,41624.91,13141.84,Cash on Delivery,Delivered
2944,534,69,2024-12-05,5,23193.07,0.0,115965.35,50290.92,Net Banking,Delivered
2945,349,89,2025-06-17,4,3476.46,0.0,13905.84,4193.32,Debit Card,Delivered
2946,726,61,2025-05-24,3,3726.63,0.0,11179.89,3301.87,Wallet,Delivered
2947,261,57,2025-11-20,1,1664.71,15.0,1415.0,617.93,Cash on Delivery,Shipped
2948,890,66,2024-08-29,1,4204.22,20.0,3363.38,969.12,Wallet,Returned
2949,635,84,2025-07-22,1,4924.84,15.0,4186.11,1154.29,Net Banking,Returned
2950,784,24,2024-12-25,5,11430.81,15.0,48580.94,10379.89,UPI,Delivered
2951,590,3,2025-08-24,2,4826.77,20.0,7722.83,3276.0,Cash on Delivery,Delivered
2952,452,72,2024-12-13,1,4148.6,0.0,4148.6,998.4,UPI,Delivered
2953,356,16,2025-10-05,3,1240.5,0.0,3721.5,1637.84,UPI,Delivered
2954,518,7,2025-02-02,2,4635.61,10.0,8344.1,2312.84,Wallet,Cancelled
2955,705,49,2025-02-18,4,2372.32,15.0,8065.89,2087.76,Debit Card,Delivered
2956,1120,100,2025-10-20,5,4404.3,15.0,18718.27,5895.93,Debit Card,Delivered
2957,1024,7,2025-09-05,5,4635.61,15.0,19701.34,3703.04,UPI,Delivered
2958,349,53,2024-09-02,3,328.56,15.0,837.83,141.7,Credit Card,Cancelled
2959,2,50,2025-08-04,2,12152.7,15.0,20659.59,5502.11,Debit Card,Delivered
2960,821,59,2024-01-20,5,25615.37,30.0,89653.79,20273.36,UPI,Returned
2961,635,34,2025-05-04,3,6016.67,10.0,16245.01,2880.56,Net Banking,Shipped
2962,346,14,2024-05-07,2,34858.1,5.0,66230.39,19283.87,UPI,Processing
2963,209,100,2024-01-11,4,4404.3,15.0,14974.62,3203.6,Credit Card,Processing
2964,77,52,2025-07-08,3,2413.75,0.0,7241.25,2819.31,Net Banking,Delivered
2965,760,95,2025-07-07,4,10524.46,15.0,35783.16,10859.19,Wallet,Delivered
2966,936,92,2024-03-10,5,1199.49,10.0,5397.7,1901.73,Cash on Delivery,Delivered
2967,1176,25,2024-04-28,5,2695.33,25.0,10107.49,1543.15,Wallet,Delivered
2968,1158,46,2024-10-05,3,1075.79,0.0,3227.37,490.02,Cash on Delivery,Delivered
2969,719,54,2024-11-06,4,3017.65,25.0,9052.95,2324.43,Debit Card,Delivered
2970,717,87,2025-03-07,1,1767.23,15.0,1502.15,324.63,Cash on Delivery,Delivered
2971,1031,34,2024-02-06,5,6016.67,10.0,27075.01,7132.73,Wallet,Returned
2972,624,88,2024-04-28,2,2398.33,25.0,3597.49,899.87,Credit Card,Delivered
2973,936,40,2024-04-29,3,2090.32,30.0,4389.67,1091.61,Debit Card,Returned
2974,1115,87,2025-02-03,5,1767.23,15.0,7510.73,1489.0,Net Banking,Shipped
2975,1014,12,2024-08-07,5,2947.1,15.0,12525.17,2367.57,Net Banking,Delivered
2976,510,59,2025-05-18,4,25615.37,0.0,102461.48,33586.58,Cash on Delivery,Processing
2977,1074,100,2024-04-07,1,4404.3,5.0,4184.09,1299.35,UPI,Delivered
2978,268,32,2025-01-29,5,5563.34,10.0,25035.03,8487.79,Net Banking,Returned
2979,166,48,2025-03-21,4,1050.32,10.0,3781.15,759.8,Wallet,Delivered
2980,989,37,2025-04-24,2,16932.2,10.0,30477.96,6640.11,Cash on Delivery,Delivered
2981,461,49,2025-03-27,5,2372.32,5.0,11268.52,4571.25,Wallet,Returned
2982,171,17,2024-04-26,4,41583.23,20.0,133066.34,29560.82,Credit Card,Delivered
2983,737,99,2025-01-03,1,2129.54,15.0,1810.11,485.22,Debit Card,Cancelled
2984,386,28,2025-02-08,3,4976.19,0.0,14928.57,6238.12,Credit Card,Cancelled
2985,175,26,2025-06-11,5,56093.06,5.0,266442.03,41250.4,Net Banking,Delivered
2986,1001,21,2024-03-03,5,727.97,0.0,3639.85,1351.64,Cash on Delivery,Processing
2987,648,91,2025-11-09,4,952.87,25.0,2858.61,806.22,Net Banking,Delivered
2988,936,70,2025-07-27,1,2491.61,15.0,2117.87,322.57,Cash on Delivery,Delivered
2989,605,62,2024-04-01,3,385.07,5.0,1097.45,385.08,UPI,Delivered
2990,1175,34,2025-05-11,1,6016.67,25.0,4512.5,1004.9,Net Banking,Delivered
2991,551,36,2025-06-13,4,9396.66,,35707.31,10675.35,Credit Card,Delivered
2992,382,61,2025-12-29,5,3726.63,20.0,14906.52,5808.96,Wallet,Returned
2993,1090,64,2024-03-20,5,5281.37,0.0,26406.85,10508.84,Credit Card,Cancelled
2994,813,17,2024-05-08,5,41583.23,15.0,176728.73,26527.28,Credit Card,Processing
2995,642,93,2024-12-22,4,2525.17,25.0,7575.51,2256.64,Net Banking,Shipped
2996,149,8,2025-03-15,3,2763.21,10.0,7460.67,1602.1,Debit Card,Processing
2997,609,37,2025-07-24,5,16932.2,10.0,76194.9,31828.99,Credit Card,Delivered
2998,200,61,2024-02-28,3,3726.63,20.0,8943.91,2550.44,Cash on Delivery,Cancelled
2999,829,96,2024-01-19,3,18704.42,,56113.26,21357.87,UPI,Delivered
3000,790,33,2025-05-15,4,4963.0,15.0,16874.2,6794.4,Cash on Delivery,Delivered
3001,514,38,2025-12-24,5,2438.66,20.0,9754.64,2502.26,Wallet,Delivered
3002,807,82,2024-01-29,2,16836.84,5.0,31990.0,13781.32,Credit Card,Delivered
3003,490,79,2024-10-04,1,1836.83,0.0,1836.83,758.1,Cash on Delivery,Delivered
3004,324,67,2024-01-11,1,18767.35,30.0,13137.14,4585.57,Credit Card,Delivered
3005,409,50,2025-05-15,2,12152.7,15.0,20659.59,6813.6,Cash on Delivery,Cancelled
3006,1077,27,2025-06-05,5,52193.82,15.0,221823.73,79495.65,Credit Card,Processing
3007,847,3,2024-03-01,4,4826.77,10.0,17376.37,5311.93,Debit Card,Delivered
3008,388,26,2025-05-07,1,56093.06,5.0,53288.41,23282.17,Net Banking,Cancelled
3009,211,50,2024-05-23,4,12152.7,15.0,41319.18,10921.4,Wallet,Delivered
3010,753,9,2025-01-24,3,26733.44,0.0,80200.32,18144.15,Net Banking,Delivered
3011,488,6,2024-05-09,5,8514.19,25.0,31928.21,12062.21,Cash on Delivery,Delivered
3012,826,77,2025-06-11,1,1568.22,20.0,1254.58,416.63,Debit Card,Delivered
3013,825,85,2025-04-15,1,2785.07,5.0,2645.82,863.49,Net Banking,Delivered
3014,716,97,2025-02-24,3,1127.53,15.0,2875.2,511.52,Debit Card,Delivered
3015,39,56,2025-09-09,3,1831.05,0.0,5493.15,1164.91,Debit Card,Processing
3016,1063,65,2025-11-23,3,21959.36,15.0,55996.37,22370.41,Debit Card,Returned
3017,923,59,2025-09-22,2,25615.37,20.0,40984.59,11231.94,Debit Card,Processing
3018,1140,63,2025-10-03,3,23080.16,15.0,58854.41,13112.88,Net Banking,Delivered
3019,448,6,2025-10-03,5,8514.19,25.0,31928.21,5213.93,UPI,Delivered
3020,75,60,2025-10-21,2,38860.34,10.0,69948.61,24315.02,UPI,Cancelled
3021,272,52,2024-05-12,2,2413.75,15.0,4103.38,1708.1,UPI,Shipped
3022,878,8,2025-03-15,5,2763.21,10.0,12434.44,5351.61,Debit Card,Returned
3023,140,42,2025-09-03,3,1050.19,10.0,2835.51,435.64,Net Banking,Delivered
3024,956,17,2025-03-20,2,41583.23,20.0,66533.17,10033.55,Debit Card,Shipped
3025,871,87,2024-11-07,3,1767.23,10.0,4771.52,1226.36,UPI,Delivered
3026,900,22,2025-01-02,5,29648.84,5.0,140831.99,26116.21,UPI,Delivered
3027,189,82,2025-10-20,2,16836.84,15.0,28622.63,5063.4,Debit Card,Processing
3028,938,48,2024-07-09,2,1050.32,20.0,1680.51,364.38,Debit Card,Processing
3029,768,75,2024-08-07,2,72689.52,10.0,130841.14,21901.2,UPI,Processing
3030,665,62,2025-03-14,2,385.07,25.0,577.61,214.63,Wallet,Cancelled
3031,570,31,2024-02-21,3,7500.95,25.0,16877.14,5954.16,Credit Card,Shipped
3032,349,16,2025-12-31,4,1240.5,20.0,3969.6,1158.78,,Delivered
3033,738,75,2024-11-22,3,72689.52,20.0,174454.85,39574.0,Cash on Delivery,Processing
3034,1183,34,2024-02-18,1,6016.67,15.0,5114.17,2163.62,Cash on Delivery,Shipped
3035,188,76,2024-09-02,1,1202.91,10.0,1082.62,310.99,Net Banking,Cancelled
3036,496,49,2024-05-03,2,2372.32,20.0,3795.71,1197.89,Cash on Delivery,Delivered
3037,832,16,2025-08-26,1,1240.5,15.0,1054.42,403.42,Debit Card,Shipped
3038,968,40,2024-02-11,3,2090.32,25.0,4703.22,1724.98,Debit Card,Shipped
3039,64,10,2025-01-29,5,46405.07,10.0,208822.82,63175.23,Wallet,Delivered
3040,684,94,2025-06-14,4,4986.96,5.0,18950.45,7454.23,UPI,Shipped
3041,472,90,2024-10-10,1,12971.56,25.0,9728.67,1986.07,UPI,Delivered
3042,92,69,2024-09-12,3,23193.07,20.0,55663.37,16631.06,UPI,Delivered
3043,965,73,2024-12-02,2,2450.92,25.0,3676.38,933.1,UPI,Delivered
3044,416,83,2024-07-08,4,54575.66,10.0,196472.38,35555.16,Wallet,Returned
3045,38,54,2025-08-01,4,3017.65,15.0,10260.01,4335.16,UPI,Delivered
3046,1143,26,2025-10-15,5,56093.06,0.0,280465.3,91118.72,Net Banking,Delivered
3047,1053,17,2025-09-19,4,41583.23,0.0,166332.92,26639.52,Debit Card,Delivered
3048,540,68,2024-08-06,4,3680.19,15.0,12512.65,4336.55,UPI,Shipped
3049,765,56,2024-05-21,2,1831.05,10.0,3295.89,1178.55,Wallet,Processing
3050,288,25,2024-01-09,2,2695.33,15.0,4582.06,1407.41,Credit Card,Returned
3051,31,85,2024-09-21,4,2785.07,15.0,9469.24,3042.73,UPI,Processing
3052,44,35,2024-11-10,3,13294.83,15.0,33901.82,7585.82,Credit Card,Delivered
3053,839,15,2024-04-17,5,27037.12,0.0,135185.6,21511.88,UPI,Returned
3054,531,37,2025-10-30,4,16932.2,20.0,54183.04,22923.12,Debit Card,Delivered
3055,935,36,2025-05-28,4,9396.66,0.0,37586.64,11104.88,UPI,Cancelled
3056,1171,12,2024-06-18,3,2947.1,5.0,8399.23,3116.3,Net Banking,Cancelled
3057,555,100,2024-07-02,2,4404.3,5.0,8368.17,2802.02,Cash on Delivery,Delivered
3058,536,95,2024-04-17,1,10524.46,5.0,9998.24,1964.85,Debit Card,Processing
3059,265,54,2025-05-19,3,3017.65,25.0,6789.71,2717.25,Cash on Delivery,Delivered
3060,1065,70,2025-11-06,2,2491.61,20.0,3986.58,1772.38,UPI,Processing
3061,223,59,2024-06-16,1,25615.37,20.0,20492.3,8597.19,Credit Card,Delivered
3062,648,44,2025-07-08,3,4408.77,10.0,11903.68,2649.97,Wallet,Cancelled
3063,1006,69,2024-10-17,2,23193.07,10.0,41747.53,15905.84,Wallet,Delivered
3064,551,97,2025-08-13,2,1127.53,15.0,1916.8,799.15,Net Banking,Delivered
3065,391,79,2025-12-05,3,1836.83,30.0,3857.34,1114.11,UPI,Shipped
3066,258,50,2025-05-27,4,12152.7,20.0,38888.64,15020.41,UPI,Delivered
3067,39,4,2024-06-15,4,7110.01,20.0,22752.03,8665.17,Debit Card,Processing
3068,952,10,2024-10-26,3,46405.07,10.0,125293.69,50163.99,UPI,Returned
3069,172,82,2025-01-31,1,16836.84,15.0,14311.31,5294.24,Cash on Delivery,Delivered
3070,39,39,2024-04-03,5,25526.93,10.0,114871.18,37601.11,Credit Card,Delivered
3071,1185,53,2025-07-23,2,328.56,15.0,558.55,181.33,Cash on Delivery,Delivered
3072,1158,28,2025-03-04,1,4976.19,10.0,4478.57,1281.14,Credit Card,Processing
3073,497,98,2025-09-08,3,7242.33,5.0,20640.64,4386.7,Cash on Delivery,Delivered
3074,266,56,2025-09-10,1,1831.05,15.0,1556.39,644.56,Debit Card,Delivered
3075,501,99,2025-12-31,1,2129.54,10.0,1916.59,572.28,Debit Card,Delivered
3076,450,27,2024-05-23,5,52193.82,10.0,234872.19,49450.42,Debit Card,Delivered
3077,371,95,2025-11-10,2,10524.46,10.0,18944.03,3129.67,Wallet,Delivered
3078,1009,89,2024-10-15,2,3476.46,0.0,6952.92,2514.16,Wallet,Delivered
3079,325,83,2025-05-20,3,54575.66,15.0,139167.93,22456.8,Cash on Delivery,Processing
3080,140,53,2024-04-02,1,328.56,15.0,279.28,103.5,Cash on Delivery,Delivered
3081,563,88,2024-05-18,3,2398.33,0.0,7194.99,3115.56,Debit Card,Shipped
3082,760,30,2024-10-20,5,23124.95,20.0,92499.8,33184.46,Credit Card,Delivered
3083,319,41,2024-06-07,3,4360.17,30.0,9156.36,2493.58,Cash on Delivery,Processing
3084,250,18,2024-08-01,2,28107.47,10.0,50593.45,8962.36,Wallet,Cancelled
3085,849,87,2024-03-04,1,1767.23,25.0,1325.42,309.63,Credit Card,Delivered
3086,402,78,2025-04-12,1,2305.12,20.0,1844.1,592.78,Wallet,Shipped
3087,373,19,2024-02-14,3,3365.11,20.0,8076.26,2164.63,Wallet,Delivered
3088,940,9,2024-10-04,5,26733.44,0.0,133667.2,20907.95,Cash on Delivery,Returned
3089,80,89,2024-04-03,5,3476.46,15.0,14774.95,4441.59,Net Banking,Delivered
3090,985,97,2025-09-13,3,1127.53,25.0,2536.94,729.81,Credit Card,Processing
3091,825,50,2025-12-08,4,12152.7,25.0,36458.1,11831.98,Debit Card,Delivered
3092,265,73,2025-03-07,5,2450.92,15.0,10416.41,4571.24,Net Banking,Delivered
3093,491,90,2024-07-06,4,12971.56,0.0,51886.24,22187.02,UPI,Processing
3094,195,36,2025-06-12,2,9396.66,15.0,15974.32,3072.47,Net Banking,Delivered
3095,50,33,2024-07-25,3,4963.0,30.0,10422.3,2955.04,Credit Card,Processing
3096,657,56,2024-05-10,5,1831.05,15.0,7781.96,1195.27,Debit Card,Delivered
3097,1189,46,2025-10-14,5,1075.79,20.0,4303.16,1144.06,Cash on Delivery,Delivered
3098,309,48,2024-09-30,4,1050.32,20.0,3361.02,785.77,Credit Card,Processing
3099,480,18,2025-12-02,2,28107.47,20.0,44971.95,18030.85,Debit Card,Delivered
3100,175,52,2024-05-16,5,2413.75,10.0,10861.88,2034.65,UPI,Delivered
3101,725,57,2025-11-12,3,1664.71,15.0,4245.01,1266.49,Wallet,Delivered
3102,21,85,2025-01-08,4,2785.07,10.0,10026.25,3091.11,Wallet,Returned
3103,266,78,2025-05-25,4,2305.12,15.0,7837.41,1415.64,Wallet,Shipped
3104,698,44,2025-07-29,1,4408.77,30.0,3086.14,474.02,Debit Card,Delivered
3105,210,23,2024-01-13,4,5380.88,10.0,19371.17,5363.27,Cash on Delivery,Processing
3106,105,37,2025-12-02,5,16932.2,20.0,67728.8,12986.89,UPI,Delivered
3107,653,25,2025-04-12,2,2695.33,25.0,4042.99,1220.87,Credit Card,Delivered
3108,165,42,2024-12-07,1,1050.19,15.0,892.66,394.92,UPI,Processing
3109,870,74,2024-05-06,5,7241.27,5.0,34396.03,9260.25,Cash on Delivery,Delivered
3110,938,70,2024-04-05,2,2491.61,15.0,4235.74,1273.76,UPI,Cancelled
3111,740,84,2025-04-27,4,4924.84,30.0,13789.55,3331.79,Net Banking,Delivered
3112,111,51,2025-08-19,1,3311.31,25.0,2483.48,1029.47,Debit Card,Delivered
3113,1040,78,2024-11-01,5,2305.12,25.0,8644.2,3632.8,Cash on Delivery,Shipped
3114,459,36,2025-11-02,3,9396.66,15.0,23961.48,9750.99,Credit Card,Shipped
3115,1004,13,2024-11-11,5,6497.88,0.0,32489.4,7940.37,Debit Card,Delivered
3116,933,80,2024-07-05,2,4440.36,15.0,7548.61,1765.18,Net Banking,Delivered
3117,530,18,2024-11-26,5,28107.47,5.0,133510.48,37440.14,UPI,Cancelled
3118,1105,10,2024-05-02,5,46405.07,15.0,197221.55,68800.87,Credit Card,Shipped
3119,842,53,2024-02-21,2,328.56,10.0,591.41,143.52,Debit Card,Delivered
3120,943,11,2024-03-17,3,11133.39,15.0,28390.14,6304.04,Debit Card,Cancelled
3121,1144,97,2024-04-02,3,1127.53,25.0,2536.94,942.16,Net Banking,Delivered
3122,672,99,2025-07-15,3,2129.54,10.0,5749.76,1059.34,Cash on Delivery,Cancelled
3123,999,95,2025-07-13,3,10524.46,30.0,22101.37,4741.33,Cash on Delivery,Delivered
3124,784,51,2025-09-07,2,3311.31,15.0,5629.23,849.2,Cash on Delivery,Delivered
3125,181,65,2025-10-21,2,21959.36,10.0,39526.85,13767.84,,Delivered
3126,402,29,2024-02-11,2,1126.75,20.0,1802.8,643.11,UPI,Delivered
3127,885,9,2024-02-10,1,26733.44,0.0,26733.44,4441.92,Net Banking,Delivered
3128,683,58,2025-01-24,3,3255.82,20.0,7813.97,1243.38,UPI,Delivered
3129,1072,16,2024-02-14,4,1240.5,5.0,4713.9,1942.99,Wallet,Shipped
3130,805,55,2024-06-08,5,3119.28,0.0,15596.4,5462.29,Cash on Delivery,Shipped
3131,1005,62,2024-02-24,4,385.07,20.0,1232.22,315.52,Credit Card,Delivered
3132,1050,14,2024-10-20,1,34858.1,5.0,33115.19,7355.63,Cash on Delivery,Delivered
3133,210,49,2024-07-12,4,2372.32,15.0,8065.89,3422.3,Wallet,Processing
3134,536,14,2025-12-29,2,34858.1,0.0,69716.2,23713.57,Debit Card,Delivered
3135,757,8,2024-09-22,5,2763.21,15.0,11743.64,3818.63,Cash on Delivery,Delivered
3136,477,61,2025-01-14,3,3726.63,10.0,10061.9,2539.59,Debit Card,Delivered
3137,621,58,2024-02-04,5,3255.82,10.0,14651.19,4844.02,UPI,Delivered
3138,1040,58,2024-11-17,2,3255.82,15.0,5534.89,940.01,Cash on Delivery,Delivered
3139,1096,48,2024-08-05,1,1050.32,5.0,997.8,287.37,Net Banking,Delivered
3140,225,5,2024-07-26,4,18086.09,15.0,61492.71,15749.45,UPI,Delivered
3141,277,78,2024-06-06,1,2305.12,0.0,2305.12,390.83,Net Banking,Delivered
3142,1106,72,2024-11-02,5,4148.6,15.0,17631.55,7314.73,Wallet,Delivered
3143,649,14,2024-12-13,4,34858.1,15.0,118517.54,42674.63,Credit Card,Delivered
3144,195,90,2025-06-25,2,12971.56,15.0,22051.65,4811.38,Wallet,Delivered
3145,404,59,2025-09-29,3,25615.37,0.0,76846.11,23345.08,Net Banking,Delivered
3146,1017,82,2024-12-14,3,16836.84,20.0,40408.42,12201.93,Wallet,Delivered
3147,1046,85,2024-03-13,1,2785.07,10.0,2506.56,1034.5,UPI,Shipped
3148,551,61,2025-08-27,3,3726.63,30.0,7825.92,2122.73,Debit Card,Shipped
3149,751,18,2025-06-02,1,28107.47,15.0,23891.35,5584.27,Cash on Delivery,Delivered
3150,246,16,2024-09-17,1,1240.5,5.0,1178.47,480.56,Debit Card,Delivered
3151,29,87,2025-12-22,5,1767.23,0.0,8836.15,3743.5,Credit Card,Delivered
3152,592,26,2025-08-24,2,56093.06,25.0,84139.59,35131.67,Debit Card,Returned
3153,1129,77,2024-02-26,4,1568.22,30.0,4391.02,1356.43,Net Banking,Delivered
3154,179,19,2025-08-18,2,3365.11,15.0,5720.69,1317.53,Wallet,Delivered
3155,231,24,2024-11-27,3,11430.81,10.0,30863.19,12397.26,UPI,Delivered
3156,914,45,2025-01-15,5,2560.89,5.0,12164.23,2946.03,Credit Card,Cancelled
3157,26,18,2025-02-23,5,28107.47,20.0,112429.88,23107.31,Credit Card,Delivered
3158,699,89,2025-07-17,3,3476.46,5.0,9907.91,3262.52,Debit Card,Delivered
3159,519,51,2024-12-03,5,3311.31,10.0,14900.9,5432.22,Net Banking,Delivered
3160,1155,20,2024-01-09,2,580.65,30.0,812.91,199.46,Wallet,Delivered
3161,1148,55,2024-02-29,5,3119.28,25.0,11697.3,4904.0,,Shipped
3162,1042,79,2024-01-24,4,1836.83,0.0,7347.32,1215.48,UPI,Delivered
3163,50,72,2025-11-07,1,4148.6,20.0,3318.88,1013.55,UPI,Delivered
3164,1109,100,2025-07-30,2,4404.3,15.0,7487.31,1239.35,Net Banking,Delivered
3165,1075,90,2025-02-03,1,12971.56,15.0,11025.83,1946.08,Credit Card,Delivered
3166,1080,38,2024-12-11,4,2438.66,10.0,8779.18,1482.38,Cash on Delivery,Delivered
3167,244,8,2024-12-10,4,2763.21,10.0,9947.56,3414.67,Cash on Delivery,Returned
3168,386,84,2025-02-21,2,4924.84,10.0,8864.71,2888.2,Wallet,Delivered
3169,61,44,2025-11-24,1,4408.77,0.0,4408.77,1384.7,UPI,Delivered
3170,896,56,2025-01-13,1,1831.05,15.0,1556.39,338.23,Debit Card,Processing
3171,1074,84,2025-09-14,2,4924.84,10.0,8864.71,1779.13,UPI,Delivered
